#SampleID	ELS_Sample	SourceSink	Site	Env	NH3	DOC	TOC	Chla	SpCond	DO_Sat	Entero	Nox	TN	OP	DO	pH	TP	TDS	TSS	Salinity	Temp	Turb
June_105	1706031-005	sink	308021	Water	0.281	NA	5.2	14.8	11420	71.2	836	0.553	1.56	0.007	5.49	7.03	0.072	5260	8.7	6.48	26.73	7
July_001	1707016-001	sink	308411	Water	0.207	NA	4.1	0.77	159	68	977	2.68	3.21	0.021	6.13	7.52	0.07	104	8.7	ND	20.39	10
July_002	1707016-002	sink	308371	Water	0.022	NA	2.4	0.53	166	82.1	456	6.18	7.07	0.025	7.78	7.5	0.037	139	1.2	ND	17.91	1
July_003	1707016-003	sink	308291	Water	0.065	NA	4.6	5.43	139	101.8	4	0.788	1.34	0.005	8.21	7.63	0.022	99	1.4	ND	26.33	1
July_004	1707016-004	sink	308015	Water	0.016	NA	6.8	12.9	43280	108.6	41	ND	0.71	0.022	7.16	7.83	0.062	32300	53	27.76	29.05	26
July_005	1707016-005	sink	308018	Water	0.019	NA	6.1	15.5	38630	85.3	ND	ND	0.689	0.017	5.77	7.56	0.053	28000	35.2	24.47	28.58	20
July_006	1707016-006	sink	308021	Water	0.039	NA	7.9	67.7	27430	113.8	31	0.09	1.11	0.009	8.1	7.79	0.082	14100	18	16.78	28.13	7
July_007	1707016-007	sink	308024	Water	0.016	NA	10.9	382	15970	239.4	10	ND	2.2	0.008	17.3	8.4	0.272	9780	34.7	9.28	29.65	14
July_008	1707016-008	sink	308021	Water	0.028	NA	7.5	80.9	27630	112.6	ND	0.067	1.08	0.009	8	7.68	0.088	14200	17.3	16.91	28.21	8
July_009	1707016-009	sink	308021	Water	0.028	NA	7.2	54	28380	111.8	ND	0.079	1.07	0.009	7.92	7.61	0.075	14700	14.7	17.42	28.19	8
Aug_001	1708016-001	sink	308411	Water	0.128	5.8	NA	0.85	113	114.9	1630	2.15	2.74	0.037	10.53	7.2	0.053	120	4.9	ND	19.6	6
Aug_002	1708016-002	sink	308371	Water	0.042	9.3	NA	6.2	89	132.7	> 4840	2.04	2.92	0.047	12.05	6.85	0.108	106	11.5	ND	20.03	15
Aug_003	1708016-003	sink	308291	Water	0.095	4.1	NA	7.29	104	99	80	1.2	1.71	0.01	8.56	6.87	0.029	106	2	ND	22.58	1
Aug_004	1708016-004	sink	308015	Water	0.161	4	NA	12.1	32630	90.5	10	0.004	0.581	0.023	6.72	7.5	0.056	31900	34.8	20.38	24.5	16
Aug_005	1708016-005	sink	308018	Water	0.15	4.7	NA	25.2	30510	93.6	201	0.007	0.748	0.019	7.03	7.17	0.064	27400	26	18.93	24.38	11
Aug_006	1708016-006	sink	308021	Water	0.128	6.2	NA	73.4	10550	110.9	3450	0.454	1.76	0.009	9.08	6.56	0.109	7250	20	5.97	23.67	13
Aug_008	1708016-008	sink	308021	Water	0.11	6.2	NA	79	10660	105.2	2910	0.38	1.75	0.009	8.6	6.65	0.12	7100	18.2	6.04	23.69	13
Aug_009	1708016-009	sink	308021	Water	0.086	6.2	NA	88.6	10900	99.9	6130	0.322	1.76	0.009	8.16	6.71	0.124	7150	18.1	6.19	23.71	13
Sep_001	1709004-001	sink	308411	Water	0.084	3.6	NA	0.37	200	85.2	582	3.07	3.42	0.018	7.99	7.78	0.039	138	2.7	ND	18.42	3
Sep_002	1709004-002	sink	308371	Water	0.011	3.5	NA	0.49	210	88.8	480	6.46	6.57	0.022	8.63	6.64	0.032	172	ND	0.1	16.75	ND
Sep_003	1709004-003	sink	308291	Water	0.048	4.6	NA	3.66	168	86.9	8	1.44	1.7	0.008	8	7.08	0.018	132	1	ND	19.32	ND
Sep_004	1709004-004	sink	308015	Water	0.13	3.9	NA	29.7	51840	105.1	10	0.02	0.912	0.016	7.47	7.55	0.093	28400	75.9	34.14	22.49	44
Sep_005	1709004-005	sink	308018	Water	0.117	4.8	NA	16.2	43260	95.5	121	0.104	0.921	0.014	7.03	7.26	0.057	28400	32.5	27.89	22.57	22
Sep_006	1709004-006	sink	308021	Water	0.226	5.4	NA	18.6	32440	87.7	1140	0.996	1.79	0.008	6.76	6.77	0.06	11200	15.1	20.28	22.39	11
Sep_007	1709004-007	sink	308024	Water	0.116	4.7	NA	6.19	17930	107.8	294	1.18	1.74	0.008	8.77	6.7	0.027	3090	2.2	10.6	22.59	2
Sep_008	1709004-008	sink	308021	Water	0.232	4.6	NA	16.7	32270	87.4	620	0.951	1.74	0.008	6.75	6.81	0.057	10300	14.8	20.17	22.4	11
Sep_009	1709004-009	sink	308021	Water	0.227	4.6	NA	16.8	32430	85.7	823	0.943	1.75	0.008	6.61	6.85	0.056	12300	15.6	20.28	22.4	11
Oct_001	1709044-001	sink	308411	Water	0.106	2.3	NA	0.78	232	106.9	1370	3.4	3.79	0.017	11.49	8.19	0.041	130	3.4	0.11	12.11	5
Oct_002	1709044-002	sink	308371	Water	0.012	1.8	NA	ND	249	119.1	3110	7.13	7.35	0.021	12.79	7.4	0.025	160	ND	0.12	12.14	ND
Oct_003	1709044-003	sink	308291	Water	0.034	3.1	NA	2.64	211	116.7	8	1.54	1.93	0.011	11.89	7.87	0.018	122	ND	0.1	14.49	ND
Oct_004	1709044-004	sink	308015	Water	0.08	3.1	NA	8.95	61210	128.7	10	0.033	0.54	0.022	9.7	7.84	0.032	31700	9.4	41.16	17.03	6
Oct_005	1709044-005	sink	308018	Water	0.112	3.2	NA	15.6	59380	123.6	10	0.077	0.649	0.021	9.33	7.59	0.039	30600	14.3	39.78	17.37	10
Oct_006	1709044-006	sink	308021	Water	0.114	3.5	NA	4.89	56700	116.1	185	0.34	0.95	0.015	8.84	6.89	0.029	18600	8.5	37.77	17.58	7
Oct_007	1709044-007	sink	308024	Water	0.091	3.2	NA	15.4	26190	119	331	1.29	1.74	0.01	10.62	6.77	0.026	7420	3.5	16.07	16.19	2
Oct_008	1709044-008	sink	308021	Water	0.086	3.5	NA	6.78	57320	111.8	243	0.332	0.811	0.016	8.48	7.01	0.03	24400	12.6	38.24	17.59	8
Oct_009	1709044-009	sink	308021	Water	0.094	3.5	NA	6.51	58160	107.8	231	0.218	0.812	0.016	8.15	7.15	0.032	24700	18	38.86	17.62	8
Bovine_4	NA	source	Cow	Cow																		
Chicken_1	NA	source	Chicken	Chicken																		
Chicken_4	NA	source	Chicken	Chicken																		
Cow_6	NA	source	Cow	Cow																		
Duck_1	NA	source	Duck	Duck																		
Duck_5	NA	source	Duck	Duck																		
Goat_4	NA	source	Goat	Goat																		
Goat_8	NA	source	Goat	Goat																		
Goose_1	NA	source	Goose	Goose																		
Goose_2	NA	source	Goose	Goose																		
Horse_5	NA	source	Horse	Horse																		
Horse_6	NA	source	Horse	Horse																		
Human_1	NA	source	Human	Human																		
Pig_1	NA	source	Pig	Pig																		
Pig_4	NA	source	Pig	Pig																		
Sheep_3	NA	source	Sheep	Sheep																		
Sheep_6	NA	source	Sheep	Sheep																		
